codigo_convenio;nome_convenio;ofertas_sem_seguro;ofertas_com_seguro
10167;PREFEITURA MUNICIPAL DE IGARASSU;"{""1 Oferta Novo Com Seguro"": [[144, 2.15, 6.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.35, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[144, 2.15, 6.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.35, 4.0]]}"
10176;PREFEITURA MUNICIPAL DE LIMOEIRO;"{""3 Oferta Novo Com Seguro"": [[144, 2.2, 3.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.4, 6.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.3, 4.0]], ""4 Oferta Novo Com Seguro"": [[144, 2.1, 2.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.2, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.4, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.5, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.6, 4.0]]}";"{""3 Oferta Novo Com Seguro"": [[144, 2.2, 3.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.4, 6.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.3, 4.0]], ""4 Oferta Novo Com Seguro"": [[144, 2.1, 2.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.2, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.4, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.5, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.6, 4.0]]}"
10181;PREFEITURA MUNICIPAL DE OURICURI;"{""10 FVE NOVO"": [[120, 2.15, 6.0]]}";"{""10 FVE NOVO"": [[120, 2.05, 6.0]]}"
10182;PREFEITURA MUNICIPAL DE PAUDALHO;"{""1 Oferta Novo Com Seguro"": [[144, 2.73, 6.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.63, 4.0]], ""4 Oferta Novo Com Seguro"": [[144, 2.43, 2.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.53, 3.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.53, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.73, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.83, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.93, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[144, 2.73, 6.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.63, 4.0]], ""4 Oferta Novo Com Seguro"": [[144, 2.43, 2.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.53, 3.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.53, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.73, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.83, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.93, 4.0]]}"
10183;MUNICIPIO DE PAULISTA;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.17, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.22, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.27, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.37, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.32, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.42, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.47, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.57, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.17, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.22, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.27, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.37, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.12, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.22, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.27, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.37, 4.0]]}"
10197;PREFEITURA MUNICIPAL DE SANTA MARIA DA BOA VISTA;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.43, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.33, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.23, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.28, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.38, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.48, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.53, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.63, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.43, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.33, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.23, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.28, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.18, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.28, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.33, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.43, 4.0]]}"
10261;PREFEITURA MUNICIPAL DE CABROBO;"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.16, 3.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.31, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.21, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.11, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.26, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.36, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.41, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.51, 4.0]]}";"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.16, 3.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.31, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.21, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.11, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.06, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.16, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.21, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.31, 4.0]]}"
10316;PREFEITURA MUNICIPAL SALGUEIRO;"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.02, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 1.97, 2.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.07, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.17, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.12, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.22, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.27, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.37, 4.0]]}";"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.02, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 1.97, 2.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.07, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.17, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 1.92, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.02, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.07, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.17, 4.0]]}"
10318;AUTARQUIA EDUCACIONAL DE SALGUEIRO;"{""4 Oferta Novo Com Seguro"": [[144, 2.15, 2.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.25, 3.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.35, 4.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.45, 6.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.25, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.45, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.55, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.65, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[144, 2.15, 2.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.25, 3.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.35, 4.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.45, 6.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.25, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.45, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.55, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.65, 4.0]]}"
10319;PREFEITURA JOAQUIM NABUCO;"{""1 Oferta Novo Com Seguro"": [[96, 2.15, 6.0]], ""1 Oferta Novo Sem Seguro"": [[96, 2.35, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[96, 2.15, 6.0]], ""1 Oferta Novo Sem Seguro"": [[96, 2.35, 4.0]]}"
10383;FUNDACAO COMPESA PREVIDENCIA E ASSIS;"{""10 FVE NOVO C SEGURO"": [[120, 2.35, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.55, 4.0]]}";"{""10 FVE NOVO C SEGURO"": [[120, 2.35, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.55, 4.0]]}"
10396;INST DE PREV SOC MUN ESCADA-ESCADAPREVI;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.22, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.42, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.22, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.22, 4.0]]}"
10447;FUNDO PREVIDRIO DO MUNICIPIO DE PAULISTA;"{""4 Oferta Novo Com Seguro"": [[120, 2.1, 2.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.4, 6.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.2, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.3, 4.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.2, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.4, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.5, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.6, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[120, 2.1, 2.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.4, 6.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.2, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.3, 4.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.2, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.4, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.5, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.6, 4.0]]}"
10450;FUNPRECAB-FUNDO PREVIDENCIARIO DO M;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.57, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.47, 4.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.67, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.77, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.57, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.47, 4.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.47, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.57, 4.0]]}"
12065;PREFEITURA MUNICIPAL DE PIRAI;"{""4 Oferta Novo Com Seguro"": [[120, 2.85, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.95, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 3.05, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 3.15, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.95, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 3.15, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 3.25, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 3.35, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[120, 2.85, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.95, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 3.05, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 3.15, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.95, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 3.15, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 3.25, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 3.35, 4.0]]}"
12072;JUSTICA FEDERAL DE PRIMEIRO GRAU NO PARA;"{""2 Oferta Novo Com Seguro"": [[144, 2.3, 4.0]], ""4 Oferta Novo Com Seguro"": [[144, 2.1, 2.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.4, 6.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.2, 3.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.2, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.4, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.5, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.6, 4.0]]}";"{""2 Oferta Novo Com Seguro"": [[144, 2.3, 4.0]], ""4 Oferta Novo Com Seguro"": [[144, 2.1, 2.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.4, 6.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.2, 3.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.2, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.4, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.5, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.6, 4.0]]}"
12081;TRIBUNAL REGIONAL ELEITORAL DE SAO;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.11, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.16, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.21, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.31, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.26, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.36, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.41, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.51, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.11, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.16, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.21, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.31, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.06, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.16, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.21, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.31, 4.0]]}"
12085;TRIBUNAL REGIONAL DO TRABALHO 6 REGIAO;"{""4 Oferta Novo Com Seguro"": [[120, 2.0, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.1, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.2, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.3, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.1, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.3, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.4, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.5, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[120, 2.0, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.1, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.2, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.3, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.1, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.3, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.4, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.5, 4.0]]}"
12096;CAMARA MUNICIPAL DE JUQUIA;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.45, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.65, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.45, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.45, 4.0]]}"
12268;PREFEITURA MUNICIPAL DE CAMPO GRANDE;"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.28, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.08, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.18, 3.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.38, 6.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.38, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.48, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.58, 4.0]], ""10 FVE NOVO OFERTA MINIMA S SEGURO"": [[120, 2.18, 0.0]]}";"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.28, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.08, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.18, 3.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.38, 6.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.38, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.48, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.58, 4.0]], ""10 FVE NOVO OFERTA MINIMA S SEGURO"": [[120, 2.18, 0.0]]}"
12306;TRIBUNAL DE JUSTICA DO ESTADO DE MATO GROSSO DO SUL;"{""4 Oferta Novo Com Seguro"": [[120, 2.65, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.75, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.85, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.95, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.75, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.95, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 3.05, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 3.15, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[120, 2.65, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.75, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.85, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.95, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.75, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.95, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 3.05, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 3.15, 4.0]]}"
12354;AMAZONAS ASSEMBLEIA LEGISLATIVA;"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.18, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.28, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.08, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.13, 3.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.38, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.23, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.33, 2.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.48, 4.0]]}";"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.18, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.28, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.08, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.13, 3.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.18, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.03, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.13, 2.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.28, 4.0]]}"
12381;TRIBUNAL DE JUSTICA DO MARANHAO;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.3, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.1, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.15, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.2, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.25, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.35, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.4, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.5, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.3, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.1, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.15, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.2, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.05, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.15, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.2, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.3, 4.0]]}"
12500;TRIBUNAL DE JUSTICA DO ESTADO DE SERGIPE;"{""1 Oferta Novo Com Seguro"": [[120, 2.24, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.44, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.24, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.44, 4.0]]}"
12703;PREFEITURA MUNICIPAL ESTANCIA BALNEARIA ILHABELA;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[60, 2.46, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[60, 2.36, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[60, 2.31, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[60, 2.26, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[60, 2.41, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[60, 2.51, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[60, 2.56, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[60, 2.66, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[60, 2.46, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[60, 2.36, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[60, 2.31, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[60, 2.26, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[60, 2.21, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[60, 2.31, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[60, 2.36, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[60, 2.46, 4.0]]}"
12752;CAMARA MUNICIPAL DE SAO BERNARDO DO CAMPO;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[84, 2.07, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[84, 2.12, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[84, 2.17, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[84, 2.27, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[84, 2.2, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[84, 2.3, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[84, 2.35, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[84, 2.45, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[84, 2.07, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[84, 2.12, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[84, 2.17, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[84, 2.27, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[84, 2.0, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[84, 2.1, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[84, 2.15, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[84, 2.25, 4.0]]}"
